Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,25.150000,25.290001,25.115000,25.180000,23.450176,2662200
2019-04-16,25.205000,25.230000,24.695000,24.705000,23.007809,2762600
2019-04-17,24.655001,24.674999,24.170000,24.254999,22.588724,3205600
2019-04-18,24.295000,24.295000,23.885000,24.195000,22.532845,2255400
2019-04-22,24.254999,24.325001,23.940001,24.049999,22.397806,2379800
2019-04-23,24.230000,24.410000,24.190001,24.330000,22.658571,4036600
2019-04-24,24.440001,24.440001,24.160000,24.184999,22.523527,2945400
2019-04-25,24.090000,24.230000,24.049999,24.215000,22.551470,2030200
2019-04-26,24.490000,24.525000,24.325001,24.465000,22.784294,2014200
2019-04-29,24.770000,24.805000,24.575001,24.719999,23.021778,2524600
2019-04-30,24.360001,24.655001,24.355000,24.504999,22.821548,2345600
2019-05-01,24.545000,24.805000,24.355000,24.565001,22.877426,3002600
2019-05-02,24.459999,24.514999,24.355000,24.434999,22.756357,2229200
2019-05-03,23.834999,23.995001,23.650000,23.745001,22.113758,4305800
2019-05-06,23.535000,24.020000,23.504999,23.875000,22.234831,3733800
2019-05-07,23.905001,23.950001,23.629999,23.715000,22.085819,2335400
2019-05-08,24.129999,24.305000,24.014999,24.205000,22.542156,3297800
2019-05-09,24.240000,24.305000,24.045000,24.225000,22.560783,3208200
2019-05-10,24.150000,24.184999,23.870001,24.139999,22.481623,3424600
2019-05-13,23.790001,23.820000,23.575001,23.684999,22.057880,2208600
2019-05-14,23.420000,23.605000,23.375000,23.500000,21.885592,1825600
2019-05-15,23.264999,23.525000,23.240000,23.469999,21.857651,1816800
2019-05-16,23.250000,23.555000,23.235001,23.395000,21.787802,2182600
2019-05-17,23.400000,23.555000,23.375000,23.395000,21.787802,2056000
2019-05-20,23.584999,23.690001,23.504999,23.629999,22.006657,2174600
2019-05-21,23.705000,23.920000,23.680000,23.764999,22.132383,2146800
2019-05-22,23.910000,24.264999,23.855000,24.200001,22.537502,2600600
2019-05-23,23.889999,24.285000,23.885000,24.190001,22.528189,6150600
2019-05-24,24.320000,24.415001,24.209999,24.295000,22.625975,2080400
2019-05-28,24.180000,24.370001,23.965000,23.969999,22.323303,1939800
2019-05-29,23.665001,23.740000,23.424999,23.514999,21.899561,1760400
2019-05-30,23.565001,23.645000,23.495001,23.590000,21.969406,1395400
2019-05-31,23.565001,23.719999,23.459999,23.600000,21.978720,2098400
2019-06-03,24.020000,24.385000,23.975000,24.264999,22.598038,3248400
2019-06-04,24.165001,24.170000,24.000000,24.070000,22.416433,2272600
2019-06-05,24.160000,24.580000,24.160000,24.325001,22.653913,3542600
2019-06-06,24.395000,24.809999,24.395000,24.480000,22.798265,4008200
2019-06-07,24.715000,24.730000,24.530001,24.665001,22.970558,3129400
2019-06-10,25.200001,25.780001,25.160000,25.605000,23.845980,4895600
2019-06-11,25.844999,25.895000,25.700001,25.795000,24.022928,4150800
2019-06-12,25.955000,26.264999,25.950001,26.235001,24.432699,2542400
2019-06-13,26.219999,26.254999,25.719999,25.850000,24.074148,3893800
2019-06-14,25.629999,25.795000,25.450001,25.480000,23.729567,2461000
2019-06-17,25.540001,25.674999,25.495001,25.504999,23.752850,1998400
